Time: 2023-04-22 11:19:25.55, Num people: 0
Time: 2023-04-22 11:19:51.07, Num people: 1
Time: 2023-04-22 11:19:51.18, Num people: 1
Time: 2023-04-22 11:19:51.29, Num people: 1
Time: 2023-04-22 11:19:51.40, Num people: 1
Time: 2023-04-22 11:19:51.50, Num people: 1
Time: 2023-04-22 11:19:51.60, Num people: 1
Time: 2023-04-22 11:19:51.69, Num people: 1
Time: 2023-04-22 11:19:51.78, Num people: 1
Time: 2023-04-22 11:19:51.89, Num people: 1
Time: 2023-04-22 11:19:52.00, Num people: 1
Time: 2023-04-22 11:19:52.09, Num people: 1
Time: 2023-04-22 11:19:52.19, Num people: 1
Time: 2023-04-22 11:19:52.29, Num people: 1
Time: 2023-04-22 11:19:52.41, Num people: 1
Time: 2023-04-22 11:19:52.52, Num people: 1
Time: 2023-04-22 11:19:52.67, Num people: 1
Time: 2023-04-22 11:19:52.83, Num people: 1
Time: 2023-04-22 11:19:52.97, Num people: 1
Time: 2023-04-22 11:19:53.11, Num people: 1
Time: 2023-04-22 11:19:53.27, Num people: 1
Time: 2023-04-22 11:19:53.40, Num people: 1
Time: 2023-04-22 11:19:53.54, Num people: 1
Time: 2023-04-22 11:19:53.68, Num people: 1
Time: 2023-04-22 11:19:53.81, Num people: 1
Time: 2023-04-22 11:19:53.94, Num people: 1
Time: 2023-04-22 11:19:54.05, Num people: 1
Time: 2023-04-22 11:19:54.16, Num people: 1
Time: 2023-04-22 11:19:54.27, Num people: 1
Time: 2023-04-22 11:19:54.39, Num people: 1
Time: 2023-04-22 11:19:54.50, Num people: 1
Time: 2023-04-22 11:19:54.62, Num people: 1
Time: 2023-04-22 11:19:54.73, Num people: 1
Time: 2023-04-22 11:19:54.85, Num people: 1
Time: 2023-04-22 11:19:54.97, Num people: 1
Time: 2023-04-22 11:19:55.10, Num people: 1
Time: 2023-04-22 11:19:55.23, Num people: 1
Time: 2023-04-22 11:19:55.38, Num people: 1
Time: 2023-04-22 11:19:55.48, Num people: 1
Time: 2023-04-22 11:19:55.59, Num people: 1
Time: 2023-04-22 11:19:55.69, Num people: 1
Time: 2023-04-22 11:19:55.82, Num people: 1
Time: 2023-04-22 11:19:55.94, Num people: 1
Time: 2023-04-22 11:19:56.06, Num people: 1
Time: 2023-04-22 11:19:56.17, Num people: 1
Time: 2023-04-22 11:19:56.29, Num people: 1
Time: 2023-04-22 11:19:56.41, Num people: 1
Time: 2023-04-22 11:19:56.53, Num people: 1
Time: 2023-04-22 11:19:56.65, Num people: 1
Time: 2023-04-22 11:19:56.76, Num people: 1
Time: 2023-04-22 11:19:56.86, Num people: 1
Time: 2023-04-22 11:19:56.96, Num people: 1
Time: 2023-04-22 11:19:57.07, Num people: 1
Time: 2023-04-22 11:19:57.20, Num people: 1
Time: 2023-04-22 11:19:57.32, Num people: 1
Time: 2023-04-22 11:19:57.44, Num people: 1
Time: 2023-04-22 11:19:57.69, Num people: 1
Time: 2023-04-22 11:19:57.81, Num people: 1
Time: 2023-04-22 11:19:57.92, Num people: 1
Time: 2023-04-22 11:19:58.03, Num people: 1
Time: 2023-04-22 11:19:58.13, Num people: 1
Time: 2023-04-22 11:19:58.24, Num people: 1
Time: 2023-04-22 11:19:58.37, Num people: 1
Time: 2023-04-22 11:19:58.63, Num people: 1
Time: 2023-04-22 11:19:58.79, Num people: 1
Time: 2023-04-22 11:19:58.93, Num people: 1
Time: 2023-04-22 11:19:59.09, Num people: 1
Time: 2023-04-22 11:19:59.24, Num people: 1
Time: 2023-04-22 11:19:59.39, Num people: 1
Time: 2023-04-22 11:19:59.58, Num people: 1
Time: 2023-04-22 11:19:59.73, Num people: 1
Time: 2023-04-22 11:19:59.88, Num people: 1
Time: 2023-04-22 11:20:00.01, Num people: 1
Time: 2023-04-22 11:20:00.15, Num people: 1
Time: 2023-04-22 11:20:00.27, Num people: 1
Time: 2023-04-22 11:20:00.38, Num people: 1
Time: 2023-04-22 11:20:00.48, Num people: 1
Time: 2023-04-22 11:20:00.58, Num people: 1
Time: 2023-04-22 11:20:00.75, Num people: 1
Time: 2023-04-22 11:20:00.84, Num people: 1
Time: 2023-04-22 11:20:00.96, Num people: 1
Time: 2023-04-22 11:20:01.09, Num people: 1
Time: 2023-04-22 11:20:01.21, Num people: 1
Time: 2023-04-22 11:20:01.40, Num people: 1
Time: 2023-04-22 11:20:01.53, Num people: 1
Time: 2023-04-22 11:20:01.66, Num people: 1
Time: 2023-04-22 11:20:01.78, Num people: 1
Time: 2023-04-22 11:20:01.92, Num people: 1
Time: 2023-04-22 11:20:02.07, Num people: 1
Time: 2023-04-22 11:20:02.20, Num people: 1
Time: 2023-04-22 11:20:02.33, Num people: 1
Time: 2023-04-22 11:20:02.46, Num people: 1
Time: 2023-04-22 11:20:02.58, Num people: 1
Time: 2023-04-22 11:20:02.71, Num people: 1
Time: 2023-04-22 11:20:02.84, Num people: 1
Time: 2023-04-22 11:20:02.94, Num people: 1
Time: 2023-04-22 11:20:03.04, Num people: 1
Time: 2023-04-22 11:20:03.15, Num people: 1
Time: 2023-04-22 11:20:03.26, Num people: 1
Time: 2023-04-22 11:20:03.40, Num people: 1
Time: 2023-04-22 11:20:03.51, Num people: 1
Time: 2023-04-22 11:20:03.64, Num people: 1
Time: 2023-04-22 11:20:03.76, Num people: 1
Time: 2023-04-22 11:20:03.88, Num people: 1
Time: 2023-04-22 11:20:03.98, Num people: 1
Time: 2023-04-22 11:20:04.09, Num people: 1
Time: 2023-04-22 11:20:04.22, Num people: 1
Time: 2023-04-22 11:20:04.33, Num people: 1
Time: 2023-04-22 11:20:04.47, Num people: 1
Time: 2023-04-22 11:20:04.59, Num people: 1
Time: 2023-04-22 11:20:04.67, Num people: 1
Time: 2023-04-22 11:20:04.77, Num people: 1
Time: 2023-04-22 11:20:04.87, Num people: 1
Time: 2023-04-22 11:20:04.98, Num people: 1
Time: 2023-04-22 11:20:05.07, Num people: 1
Time: 2023-04-22 11:20:05.18, Num people: 2
Time: 2023-04-22 11:20:05.31, Num people: 3
Time: 2023-04-22 11:20:05.43, Num people: 2
Time: 2023-04-22 11:20:05.55, Num people: 1
Time: 2023-04-22 11:20:05.66, Num people: 2
Time: 2023-04-22 11:20:05.76, Num people: 2
Time: 2023-04-22 11:20:05.87, Num people: 2
Time: 2023-04-22 11:20:05.99, Num people: 1
Time: 2023-04-22 11:20:06.12, Num people: 2
Time: 2023-04-22 11:20:06.27, Num people: 1
Time: 2023-04-22 11:20:06.55, Num people: 1
Time: 2023-04-22 11:20:06.81, Num people: 1
Time: 2023-04-22 11:20:07.15, Num people: 1
Time: 2023-04-22 11:20:07.52, Num people: 1
Time: 2023-04-22 11:20:08.15, Num people: 1
Time: 2023-04-22 11:20:08.35, Num people: 1
Time: 2023-04-22 11:20:08.52, Num people: 1
Time: 2023-04-22 11:20:08.72, Num people: 1
Time: 2023-04-22 11:20:08.89, Num people: 1
Time: 2023-04-22 11:20:09.11, Num people: 1
Time: 2023-04-22 11:20:09.31, Num people: 1
Time: 2023-04-22 11:20:09.53, Num people: 1
Time: 2023-04-22 11:20:09.93, Num people: 1
Time: 2023-04-22 11:20:10.20, Num people: 1
Time: 2023-04-22 11:20:10.43, Num people: 1
Time: 2023-04-22 11:20:10.74, Num people: 1
Time: 2023-04-22 11:20:11.30, Num people: 1
Time: 2023-04-22 11:20:11.54, Num people: 1
Time: 2023-04-22 11:20:11.77, Num people: 1
Time: 2023-04-22 11:20:12.03, Num people: 1
Time: 2023-04-22 11:20:12.30, Num people: 1
Time: 2023-04-22 11:20:12.49, Num people: 1
Time: 2023-04-22 11:20:12.74, Num people: 1
Time: 2023-04-22 11:20:12.97, Num people: 1
Time: 2023-04-22 11:20:13.13, Num people: 1
Time: 2023-04-22 11:20:13.33, Num people: 1
Time: 2023-04-22 11:20:13.49, Num people: 1
Time: 2023-04-22 11:20:13.66, Num people: 1
Time: 2023-04-22 11:20:13.82, Num people: 1
Time: 2023-04-22 11:20:14.00, Num people: 1
Time: 2023-04-22 11:20:14.18, Num people: 1
Time: 2023-04-22 11:20:14.33, Num people: 1
Time: 2023-04-22 11:20:14.48, Num people: 1
Time: 2023-04-22 11:20:14.63, Num people: 1
Time: 2023-04-22 11:20:14.80, Num people: 1
Time: 2023-04-22 11:20:14.97, Num people: 1
Time: 2023-04-22 11:20:15.13, Num people: 1
Time: 2023-04-22 11:20:15.34, Num people: 1
Time: 2023-04-22 11:20:15.49, Num people: 1
Time: 2023-04-22 11:20:15.67, Num people: 1
Time: 2023-04-22 11:20:15.83, Num people: 1
Time: 2023-04-22 11:20:16.03, Num people: 1
Time: 2023-04-22 11:20:16.21, Num people: 1
Time: 2023-04-22 11:20:16.40, Num people: 1
Time: 2023-04-22 11:20:16.59, Num people: 1
Time: 2023-04-22 11:20:16.76, Num people: 1
Time: 2023-04-22 11:20:16.93, Num people: 1
Time: 2023-04-22 11:20:17.10, Num people: 1
Time: 2023-04-22 11:20:17.25, Num people: 1
Time: 2023-04-22 11:20:17.41, Num people: 1
Time: 2023-04-22 11:20:17.59, Num people: 1
Time: 2023-04-22 11:20:17.74, Num people: 1
Time: 2023-04-22 11:20:17.93, Num people: 1
Time: 2023-04-22 11:20:18.07, Num people: 1
Time: 2023-04-22 11:20:18.23, Num people: 1
Time: 2023-04-22 11:20:18.38, Num people: 1
Time: 2023-04-22 11:20:18.55, Num people: 1
Time: 2023-04-22 11:20:18.69, Num people: 1
Time: 2023-04-22 11:20:18.86, Num people: 1
Time: 2023-04-22 11:20:19.02, Num people: 1
Time: 2023-04-22 11:20:19.19, Num people: 1
Time: 2023-04-22 11:20:19.51, Num people: 1
Time: 2023-04-22 11:20:19.77, Num people: 1
Time: 2023-04-22 11:20:20.11, Num people: 1
Time: 2023-04-22 11:20:20.67, Num people: 1
Time: 2023-04-22 11:20:21.14, Num people: 1
Time: 2023-04-22 11:20:21.66, Num people: 1
Time: 2023-04-22 11:20:22.04, Num people: 1
Time: 2023-04-22 11:20:22.43, Num people: 1
Time: 2023-04-22 11:20:22.78, Num people: 1
Time: 2023-04-22 11:20:23.21, Num people: 1
Time: 2023-04-22 11:20:23.62, Num people: 1
Time: 2023-04-22 11:20:24.25, Num people: 1
Time: 2023-04-22 11:20:24.63, Num people: 1
Time: 2023-04-22 11:20:24.97, Num people: 1
Time: 2023-04-22 11:20:25.22, Num people: 1
Time: 2023-04-22 11:20:25.52, Num people: 1
Time: 2023-04-22 11:20:26.02, Num people: 1
Time: 2023-04-22 11:20:26.98, Num people: 1
Time: 2023-04-22 11:20:28.34, Num people: 1
Time: 2023-04-22 11:20:28.87, Num people: 1
Time: 2023-04-22 11:20:29.37, Num people: 1
Time: 2023-04-22 11:20:29.89, Num people: 1
Time: 2023-04-22 11:20:30.64, Num people: 1
Time: 2023-04-22 11:20:31.31, Num people: 1
Time: 2023-04-22 11:20:32.23, Num people: 1
Time: 2023-04-22 11:20:32.78, Num people: 1
Time: 2023-04-22 11:20:33.23, Num people: 1
Time: 2023-04-22 11:20:33.68, Num people: 1
Time: 2023-04-22 11:20:34.11, Num people: 1
Time: 2023-04-22 11:20:34.59, Num people: 1
Time: 2023-04-22 11:20:34.93, Num people: 1
Time: 2023-04-22 11:20:35.13, Num people: 1
Time: 2023-04-22 11:20:35.34, Num people: 1
Time: 2023-04-22 11:20:35.52, Num people: 1
Time: 2023-04-22 11:20:35.74, Num people: 1
Time: 2023-04-22 11:20:35.94, Num people: 1
Time: 2023-04-22 11:20:36.14, Num people: 1
Time: 2023-04-22 11:20:36.33, Num people: 1
Time: 2023-04-22 11:20:36.54, Num people: 1
Time: 2023-04-22 11:20:36.97, Num people: 1
Time: 2023-04-22 11:20:37.19, Num people: 1
Time: 2023-04-22 11:35:08.23, Num people: 1
Time: 2023-04-22 11:35:09.59, Num people: 1
Time: 2023-04-22 11:35:09.71, Num people: 1
Time: 2023-04-22 11:35:09.82, Num people: 1
Time: 2023-04-22 11:35:09.92, Num people: 1
Time: 2023-04-22 11:35:10.02, Num people: 1
Time: 2023-04-22 11:35:10.12, Num people: 1
Time: 2023-04-22 11:35:10.22, Num people: 1
Time: 2023-04-22 11:35:10.32, Num people: 1
Time: 2023-04-22 11:35:10.42, Num people: 1
Time: 2023-04-22 11:35:10.51, Num people: 1
Time: 2023-04-22 11:35:10.60, Num people: 1
Time: 2023-04-22 11:35:10.69, Num people: 1
Time: 2023-04-22 11:35:10.79, Num people: 1
Time: 2023-04-22 11:35:10.88, Num people: 1
Time: 2023-04-22 11:35:10.97, Num people: 1
Time: 2023-04-22 11:35:11.09, Num people: 1
Time: 2023-04-22 11:35:11.18, Num people: 1
Time: 2023-04-22 11:35:11.29, Num people: 1
Time: 2023-04-22 11:35:11.37, Num people: 1
Time: 2023-04-22 11:35:11.45, Num people: 1
Time: 2023-04-22 11:35:11.56, Num people: 1
Time: 2023-04-22 11:35:11.66, Num people: 1
Time: 2023-04-22 11:35:11.76, Num people: 1
Time: 2023-04-22 11:35:11.86, Num people: 1
Time: 2023-04-22 11:35:11.96, Num people: 1
Time: 2023-04-22 11:35:12.05, Num people: 1
Time: 2023-04-22 11:35:12.14, Num people: 1
Time: 2023-04-22 11:35:12.25, Num people: 1
Time: 2023-04-22 11:35:12.38, Num people: 1
Time: 2023-04-22 11:35:12.54, Num people: 1
Time: 2023-04-22 11:35:12.69, Num people: 1
Time: 2023-04-22 11:35:13.04, Num people: 1
Time: 2023-04-22 11:35:13.19, Num people: 1
Time: 2023-04-22 11:35:13.32, Num people: 1
Time: 2023-04-22 11:35:13.50, Num people: 1
Time: 2023-04-22 11:35:13.69, Num people: 1
Time: 2023-04-22 11:35:13.96, Num people: 1
Time: 2023-04-22 11:35:14.13, Num people: 1
Time: 2023-04-22 11:35:14.27, Num people: 1
Time: 2023-04-22 11:35:14.41, Num people: 1
Time: 2023-04-22 11:35:14.55, Num people: 1
Time: 2023-04-22 11:35:14.71, Num people: 1
Time: 2023-04-22 11:35:14.85, Num people: 1
Time: 2023-04-22 11:35:14.98, Num people: 1
Time: 2023-04-22 11:35:15.10, Num people: 1
Time: 2023-04-22 11:35:15.22, Num people: 1
Time: 2023-04-22 11:35:15.33, Num people: 1
Time: 2023-04-22 11:35:15.46, Num people: 1
Time: 2023-04-22 11:35:15.59, Num people: 1
Time: 2023-04-22 11:35:15.72, Num people: 1
Time: 2023-04-22 11:35:15.85, Num people: 1
Time: 2023-04-22 11:35:16.00, Num people: 1
Time: 2023-04-22 11:35:16.13, Num people: 1
