Time: 2023-04-19 21:39:03, Box: [35, 72, 494, 418]
Time: 2023-04-19 21:39:39, Box: [-3, 136, 557, 334]
Time: 2023-04-19 21:39:40, Box: [-24, 54, 484, 462]
Time: 2023-04-19 21:39:40, Box: [8, 131, 525, 359]
Time: 2023-04-19 21:39:40, Box: [-12, 141, 570, 333]
Time: 2023-04-19 21:39:40, Box: [2, 140, 540, 336]
Time: 2023-04-19 21:39:41, Box: [-13, 133, 571, 351]
Time: 2023-04-19 21:39:41, Box: [38, 140, 488, 341]
Time: 2023-04-19 21:39:42, Box: [169, 171, 384, 292]
Time: 2023-04-19 21:39:42, Box: [127, 156, 391, 327]
Time: 2023-04-19 21:39:42, Box: [64, 225, 433, 241]
Time: 2023-04-19 21:39:42, Box: [129, 215, 313, 251]
Time: 2023-04-19 21:39:43, Box: [144, 219, 273, 251]
Time: 2023-04-19 21:39:43, Box: [138, 216, 283, 254]
Time: 2023-04-19 21:39:43, Box: [74, 219, 414, 252]
Time: 2023-04-19 21:39:43, Box: [139, 207, 291, 264]
Time: 2023-04-19 21:39:43, Box: [131, 204, 299, 266]
Time: 2023-04-19 21:39:44, Box: [79, 221, 464, 241]
Time: 2023-04-19 21:39:44, Box: [65, 201, 429, 276]
Time: 2023-04-19 21:39:44, Box: [84, 209, 388, 259]
Time: 2023-04-19 21:39:44, Box: [77, 164, 391, 313]
Time: 2023-04-19 21:39:44, Box: [64, 172, 418, 299]
Time: 2023-04-19 21:39:45, Box: [44, 199, 469, 293]
Time: 2023-04-19 21:39:46, Box: [124, 216, 477, 266]
Time: 2023-04-19 21:39:46, Box: [88, 196, 453, 299]
Time: 2023-04-19 21:39:46, Box: [44, 220, 455, 254]
Time: 2023-04-19 21:39:46, Box: [65, 211, 434, 268]
Time: 2023-04-19 21:39:46, Box: [66, 222, 429, 250]
Time: 2023-04-19 21:39:46, Box: [86, 230, 456, 239]
Time: 2023-04-19 21:39:47, Box: [84, 215, 468, 259]
Time: 2023-04-19 21:39:47, Box: [98, 219, 418, 245]
Time: 2023-04-19 21:39:47, Box: [52, 163, 443, 313]
Time: 2023-04-19 21:39:47, Box: [36, 157, 475, 326]
Time: 2023-04-19 21:39:47, Box: [20, 149, 510, 333]
Time: 2023-04-19 21:39:48, Box: [-11, 122, 565, 376]
Time: 2023-04-19 21:39:48, Box: [-30, 132, 618, 339]
Time: 2023-04-19 21:39:48, Box: [-5, 134, 565, 339]
Time: 2023-04-19 21:39:50, Box: [62, 128, 513, 364]
Time: 2023-04-19 21:39:51, Box: [-1, 130, 551, 352]
Time: 2023-04-19 21:39:51, Box: [-20, 55, 483, 460]
Time: 2023-04-19 21:39:52, Box: [81, 138, 472, 342]
Time: 2023-04-19 21:39:52, Box: [0, 133, 547, 346]
Time: 2023-04-19 21:39:52, Box: [3, 128, 532, 353]
Time: 2023-04-19 21:39:53, Box: [-13, 132, 571, 347]
Time: 2023-04-19 21:39:53, Box: [-21, 126, 577, 359]
Time: 2023-04-19 21:39:53, Box: [-19, 56, 481, 461]
Time: 2023-04-19 21:39:55, Box: [-26, 122, 598, 370]
Time: 2023-04-19 21:39:57, Box: [20, 78, 576, 410]
Time: 2023-04-19 21:39:57, Box: [6, 125, 527, 367]
Time: 2023-04-19 21:39:58, Box: [-13, 127, 567, 369]
Time: 2023-04-19 21:40:00, Box: [-5, 120, 558, 369]
Time: 2023-04-19 21:40:00, Box: [16, 67, 525, 419]
Time: 2023-04-19 21:40:01, Box: [12, 66, 523, 426]
Time: 2023-04-19 21:40:02, Box: [24, 143, 495, 331]
Time: 2023-04-19 21:40:03, Box: [-29, 132, 607, 349]
Time: 2023-04-19 21:40:03, Box: [-22, 66, 598, 426]
Time: 2023-04-19 21:40:03, Box: [-11, 128, 577, 352]
Time: 2023-04-19 21:40:04, Box: [0, 136, 559, 335]
Time: 2023-04-19 21:40:04, Box: [-41, 73, 641, 411]
Time: 2023-04-19 21:40:04, Box: [-3, 128, 555, 360]
Time: 2023-04-19 21:40:05, Box: [20, 140, 518, 325]
Time: 2023-04-19 21:40:06, Box: [-21, 139, 593, 333]
Time: 2023-04-19 21:40:08, Box: [-4, 77, 568, 414]
Time: 2023-04-19 21:40:09, Box: [-4, 72, 571, 422]
Time: 2023-04-19 21:40:11, Box: [9, 127, 536, 355]
Time: 2023-04-19 21:40:26, Box: [2, 131, 560, 344]
Time: 2023-04-19 21:40:27, Box: [6, 121, 534, 368]
Time: 2023-04-19 21:40:27, Box: [24, 132, 499, 354]
Time: 2023-04-19 21:40:27, Box: [40, 141, 467, 348]
Time: 2023-04-19 21:40:27, Box: [7, 147, 535, 313]
Time: 2023-04-19 21:40:27, Box: [-15, 74, 581, 412]
Time: 2023-04-19 21:40:28, Box: [-31, 62, 606, 427]
Time: 2023-04-19 21:40:28, Box: [-25, 42, 587, 393]
Time: 2023-04-19 21:40:28, Box: [-24, 63, 582, 424]
Time: 2023-04-19 21:40:28, Box: [-9, 40, 568, 469]
Time: 2023-04-19 21:40:29, Box: [22, 140, 488, 352]
Time: 2023-04-19 21:40:29, Box: [26, 141, 495, 343]
Time: 2023-04-19 21:40:29, Box: [1, 136, 540, 343]
Time: 2023-04-19 21:40:29, Box: [7, 129, 539, 349]
Time: 2023-04-19 21:40:30, Box: [21, 66, 499, 427]
Time: 2023-04-19 21:40:30, Box: [17, 59, 523, 440]
Time: 2023-04-19 21:40:30, Box: [44, 37, 545, 478]
Time: 2023-04-19 21:40:30, Box: [27, 58, 508, 441]
Time: 2023-04-19 21:40:30, Box: [38, 54, 485, 449]
Time: 2023-04-19 21:40:31, Box: [-1, 43, 561, 461]
Time: 2023-04-19 21:40:31, Box: [12, 48, 532, 461]
Time: 2023-04-19 21:40:32, Box: [-9, 64, 576, 430]
Time: 2023-04-19 21:40:32, Box: [12, 49, 537, 458]
Time: 2023-04-19 21:40:32, Box: [-4, 64, 564, 427]
Time: 2023-04-19 21:40:33, Box: [-12, 59, 584, 435]
Time: 2023-04-19 21:40:33, Box: [5, 62, 543, 429]
Time: 2023-04-19 21:40:33, Box: [10, 65, 533, 426]
Time: 2023-04-19 21:40:34, Box: [13, 67, 531, 423]
Time: 2023-04-19 21:40:34, Box: [-1, 73, 550, 406]
Time: 2023-04-19 21:40:34, Box: [-12, 72, 564, 417]
Time: 2023-04-19 21:40:34, Box: [-21, 68, 593, 424]
Time: 2023-04-19 21:40:34, Box: [-5, 73, 559, 413]
Time: 2023-04-19 21:40:35, Box: [4, 72, 539, 417]
Time: 2023-04-19 21:40:35, Box: [-10, 83, 568, 399]
Time: 2023-04-19 21:40:35, Box: [-8, 76, 563, 409]
Time: 2023-04-19 21:40:35, Box: [-16, 80, 580, 406]
Time: 2023-04-19 21:40:35, Box: [-7, 77, 568, 409]
Time: 2023-04-19 21:40:36, Box: [5, 76, 541, 411]
Time: 2023-04-19 21:40:36, Box: [0, 79, 549, 403]
Time: 2023-04-19 21:40:36, Box: [-8, 79, 567, 408]
Time: 2023-04-19 21:40:36, Box: [0, 75, 552, 416]
Time: 2023-04-19 21:40:36, Box: [-11, 77, 572, 403]
Time: 2023-04-19 21:40:36, Box: [-13, 83, 574, 398]
Time: 2023-04-19 21:40:37, Box: [5, 81, 544, 399]
Time: 2023-04-19 21:40:37, Box: [-16, 76, 581, 407]
Time: 2023-04-19 21:40:37, Box: [-13, 80, 576, 400]
Time: 2023-04-19 21:40:37, Box: [-18, 75, 592, 414]
Time: 2023-04-19 21:40:37, Box: [-12, 76, 578, 409]
Time: 2023-04-19 21:40:38, Box: [-1, 69, 553, 417]
Time: 2023-04-19 21:40:38, Box: [-21, 71, 581, 412]
Time: 2023-04-19 21:40:38, Box: [-16, 71, 579, 424]
Time: 2023-04-19 21:40:38, Box: [-7, 80, 560, 397]
Time: 2023-04-19 21:40:38, Box: [-15, 71, 576, 419]
Time: 2023-04-19 21:40:39, Box: [-15, 73, 578, 410]
Time: 2023-04-19 21:40:39, Box: [-5, 59, 562, 434]
Time: 2023-04-19 21:40:39, Box: [8, 59, 540, 440]
Time: 2023-04-19 21:40:39, Box: [0, 60, 553, 435]
Time: 2023-04-19 21:40:39, Box: [-10, 57, 575, 437]
Time: 2023-04-19 21:40:39, Box: [8, 56, 540, 437]
Time: 2023-04-19 21:40:40, Box: [6, 65, 541, 424]
Time: 2023-04-19 21:40:40, Box: [6, 63, 541, 430]
Time: 2023-04-19 21:40:40, Box: [3, 66, 550, 423]
Time: 2023-04-19 21:40:40, Box: [5, 68, 542, 418]
Time: 2023-04-19 21:40:41, Box: [41, 52, 549, 445]
Time: 2023-04-19 21:40:41, Box: [1, 61, 547, 430]
Time: 2023-04-19 21:40:41, Box: [-2, 68, 552, 422]
Time: 2023-04-19 21:40:41, Box: [7, 70, 533, 418]
Time: 2023-04-19 21:40:41, Box: [15, 68, 521, 420]
Time: 2023-04-19 21:40:41, Box: [14, 68, 524, 416]
Time: 2023-04-19 21:40:42, Box: [-3, 71, 557, 414]
Time: 2023-04-19 21:40:42, Box: [5, 66, 540, 424]
Time: 2023-04-19 21:40:42, Box: [-12, 71, 574, 413]
Time: 2023-04-19 21:40:42, Box: [-13, 73, 574, 412]
Time: 2023-04-19 21:40:42, Box: [-23, 79, 594, 398]
Time: 2023-04-19 21:40:44, Box: [26, 133, 510, 341]
Time: 2023-04-19 21:40:44, Box: [9, 80, 532, 398]
Time: 2023-04-19 21:40:44, Box: [16, 65, 517, 426]
Time: 2023-04-19 21:40:45, Box: [32, 62, 498, 432]
Time: 2023-04-19 21:40:45, Box: [22, 76, 505, 406]
Time: 2023-04-19 21:40:46, Box: [24, 90, 494, 378]
Time: 2023-04-19 21:40:46, Box: [36, 123, 566, 367]
Time: 2023-04-19 21:40:46, Box: [26, 84, 581, 398]
Time: 2023-04-19 21:40:46, Box: [17, 77, 612, 410]
Time: 2023-04-19 21:40:46, Box: [25, 53, 601, 456]
Time: 2023-04-19 21:40:46, Box: [62, 64, 608, 431]
Time: 2023-04-19 21:40:47, Box: [55, 58, 627, 435]
Time: 2023-04-19 21:40:47, Box: [64, 47, 607, 461]
Time: 2023-04-19 21:40:47, Box: [66, 62, 525, 435]
Time: 2023-04-19 21:40:47, Box: [65, 52, 528, 458]
Time: 2023-04-19 21:40:47, Box: [53, 68, 548, 427]
Time: 2023-04-19 21:40:47, Box: [86, 60, 560, 437]
Time: 2023-04-19 21:40:48, Box: [45, 47, 556, 462]
Time: 2023-04-19 21:40:48, Box: [52, 72, 541, 415]
Time: 2023-04-19 21:40:48, Box: [46, 76, 558, 410]
Time: 2023-04-19 21:40:48, Box: [51, 72, 541, 419]
Time: 2023-04-19 21:40:49, Box: [41, 72, 568, 419]
Time: 2023-04-19 21:40:49, Box: [44, 61, 552, 439]
Time: 2023-04-19 21:40:49, Box: [17, 67, 610, 428]
Time: 2023-04-19 21:40:49, Box: [27, 68, 596, 424]
Time: 2023-04-19 21:40:49, Box: [55, 79, 632, 395]
Time: 2023-04-19 21:40:50, Box: [56, 78, 621, 397]
Time: 2023-04-19 21:40:50, Box: [52, 89, 627, 380]
Time: 2023-04-19 21:40:50, Box: [1, 62, 643, 426]
Time: 2023-04-19 21:40:50, Box: [37, 72, 660, 409]
Time: 2023-04-19 21:40:50, Box: [47, 68, 642, 418]
Time: 2023-04-19 21:40:50, Box: [41, 72, 654, 406]
Time: 2023-04-19 21:40:51, Box: [-2, 67, 644, 423]
Time: 2023-04-19 21:40:51, Box: [20, 67, 596, 423]
Time: 2023-04-19 21:40:51, Box: [17, 67, 526, 421]
Time: 2023-04-19 21:40:51, Box: [23, 28, 587, 495]
Time: 2023-04-19 21:40:51, Box: [15, 36, 609, 485]
Time: 2023-04-19 21:40:51, Box: [5, 43, 628, 470]
Time: 2023-04-19 21:40:52, Box: [29, 48, 574, 459]
Time: 2023-04-19 21:40:52, Box: [31, 63, 498, 436]
Time: 2023-04-19 21:40:52, Box: [23, 66, 513, 428]
Time: 2023-04-19 21:40:52, Box: [13, 61, 532, 437]
Time: 2023-04-19 21:40:52, Box: [16, 63, 526, 432]
Time: 2023-04-19 21:40:52, Box: [11, 60, 539, 439]
Time: 2023-04-19 21:40:53, Box: [10, 60, 541, 441]
Time: 2023-04-19 21:40:53, Box: [5, 50, 552, 460]
Time: 2023-04-19 21:40:53, Box: [26, 48, 588, 454]
Time: 2023-04-19 21:40:53, Box: [8, 48, 547, 460]
Time: 2023-04-19 21:40:53, Box: [14, 60, 528, 439]
Time: 2023-04-19 21:40:53, Box: [24, 48, 514, 465]
Time: 2023-04-19 21:40:54, Box: [17, 55, 524, 450]
Time: 2023-04-19 21:40:54, Box: [20, 59, 595, 437]
Time: 2023-04-19 21:40:54, Box: [8, 44, 539, 469]
Time: 2023-04-19 21:40:54, Box: [20, 55, 518, 448]
Time: 2023-04-19 21:40:54, Box: [8, 61, 537, 436]
Time: 2023-04-19 21:40:54, Box: [12, 61, 525, 441]
Time: 2023-04-19 21:40:55, Box: [28, 56, 502, 448]
Time: 2023-04-19 21:40:55, Box: [28, 34, 576, 483]
Time: 2023-04-19 21:40:55, Box: [38, 40, 564, 471]
Time: 2023-04-19 21:40:55, Box: [10, 53, 535, 447]
Time: 2023-04-19 21:40:55, Box: [3, 63, 544, 434]
Time: 2023-04-19 21:40:55, Box: [3, 57, 552, 440]
Time: 2023-04-19 21:40:55, Box: [0, 56, 561, 442]
Time: 2023-04-19 21:40:56, Box: [31, 49, 572, 455]
Time: 2023-04-19 21:40:56, Box: [14, 59, 527, 437]
Time: 2023-04-19 21:40:56, Box: [13, 66, 521, 425]
Time: 2023-04-19 21:40:56, Box: [19, 70, 520, 416]
Time: 2023-04-19 21:40:56, Box: [38, 40, 557, 476]
Time: 2023-04-19 21:40:57, Box: [42, 24, 558, 505]
Time: 2023-04-19 21:40:57, Box: [36, 37, 569, 477]
Time: 2023-04-19 21:40:57, Box: [16, 53, 523, 449]
Time: 2023-04-19 21:40:57, Box: [6, 61, 536, 435]
Time: 2023-04-19 21:40:57, Box: [-8, 52, 572, 447]
Time: 2023-04-19 21:40:57, Box: [14, 50, 609, 453]
Time: 2023-04-19 21:40:58, Box: [38, 52, 565, 454]
Time: 2023-04-19 21:40:58, Box: [-4, 54, 563, 446]
Time: 2023-04-19 21:40:58, Box: [-2, 51, 552, 459]
Time: 2023-04-19 21:40:58, Box: [-6, 63, 559, 440]
Time: 2023-04-19 21:40:58, Box: [-12, 59, 578, 435]
Time: 2023-04-19 21:40:58, Box: [-23, 31, 594, 491]
Time: 2023-04-19 21:40:58, Box: [-10, 34, 572, 488]
Time: 2023-04-19 21:40:59, Box: [-8, 40, 573, 474]
Time: 2023-04-19 21:40:59, Box: [0, 54, 543, 451]
Time: 2023-04-19 21:40:59, Box: [-17, 59, 587, 441]
Time: 2023-04-19 21:40:59, Box: [20, 51, 512, 463]
Time: 2023-04-19 21:40:59, Box: [21, 39, 595, 477]
Time: 2023-04-19 21:40:59, Box: [60, 25, 528, 507]
Time: 2023-04-19 21:41:00, Box: [30, 37, 575, 488]
Time: 2023-04-19 21:41:00, Box: [16, 68, 525, 422]
Time: 2023-04-19 21:41:00, Box: [17, 51, 523, 458]
Time: 2023-04-19 21:41:00, Box: [-4, 32, 567, 418]
Time: 2023-04-19 21:41:00, Box: [11, 53, 619, 449]
Time: 2023-04-19 21:41:00, Box: [2, 59, 554, 437]
Time: 2023-04-19 21:41:01, Box: [21, 58, 513, 438]
Time: 2023-04-19 21:41:01, Box: [-9, 59, 572, 434]
Time: 2023-04-19 21:41:01, Box: [-2, 61, 557, 433]
Time: 2023-04-19 21:41:01, Box: [-5, 46, 559, 462]
Time: 2023-04-19 21:41:01, Box: [21, 33, 599, 487]
Time: 2023-04-19 21:41:01, Box: [-1, 30, 563, 495]
Time: 2023-04-19 21:41:02, Box: [-12, 56, 575, 451]
Time: 2023-04-19 21:41:02, Box: [-10, 37, 573, 474]
Time: 2023-04-19 21:41:02, Box: [-3, 49, 558, 461]
Time: 2023-04-19 21:41:02, Box: [-10, 58, 653, 442]
Time: 2023-04-19 21:41:02, Box: [24, 49, 588, 455]
Time: 2023-04-19 21:41:02, Box: [-19, 49, 588, 458]
Time: 2023-04-19 21:41:03, Box: [3, 53, 550, 451]
Time: 2023-04-19 21:41:03, Box: [9, 51, 539, 453]
Time: 2023-04-19 21:41:03, Box: [-25, 62, 600, 431]
Time: 2023-04-19 21:41:03, Box: [30, 48, 578, 457]
Time: 2023-04-19 21:41:03, Box: [14, 42, 610, 470]
Time: 2023-04-19 21:41:03, Box: [-1, 57, 557, 445]
Time: 2023-04-19 21:41:03, Box: [2, 60, 553, 438]
Time: 2023-04-19 21:41:04, Box: [32, 39, 579, 478]
Time: 2023-04-19 21:41:04, Box: [25, 41, 507, 480]
Time: 2023-04-19 21:41:04, Box: [10, 42, 617, 475]
Time: 2023-04-19 21:41:04, Box: [-9, 41, 573, 473]
Time: 2023-04-19 21:41:04, Box: [-9, 58, 572, 442]
Time: 2023-04-19 21:41:04, Box: [-12, 46, 576, 462]
Time: 2023-04-19 21:41:05, Box: [32, 56, 570, 446]
Time: 2023-04-19 21:41:05, Box: [14, 40, 614, 473]
Time: 2023-04-19 21:41:05, Box: [-6, 50, 569, 451]
Time: 2023-04-19 21:41:05, Box: [-24, 55, 601, 450]
Time: 2023-04-19 21:41:05, Box: [-11, 60, 575, 433]
Time: 2023-04-19 21:41:05, Box: [-21, 56, 592, 445]
Time: 2023-04-19 21:41:05, Box: [26, 53, 594, 450]
Time: 2023-04-19 21:41:06, Box: [30, 54, 594, 448]
Time: 2023-04-19 21:41:06, Box: [22, 44, 606, 468]
Time: 2023-04-19 21:41:06, Box: [10, 39, 618, 479]
Time: 2023-04-19 21:41:06, Box: [-1, 63, 554, 439]
Time: 2023-04-19 21:41:06, Box: [-10, 57, 575, 445]
Time: 2023-04-19 21:41:06, Box: [18, 51, 598, 453]
Time: 2023-04-19 21:41:07, Box: [-7, 9, 572, 461]
Time: 2023-04-19 21:41:07, Box: [-9, 12, 571, 456]
Time: 2023-04-19 21:41:07, Box: [-14, 45, 576, 467]
Time: 2023-04-19 21:41:07, Box: [-4, 43, 562, 468]
Time: 2023-04-19 21:41:07, Box: [-7, 33, 564, 498]
Time: 2023-04-19 21:41:08, Box: [24, 47, 512, 459]
Time: 2023-04-19 21:41:08, Box: [-4, 52, 562, 452]
Time: 2023-04-19 21:41:08, Box: [-5, 70, 561, 419]
Time: 2023-04-19 21:41:08, Box: [15, 52, 608, 453]
Time: 2023-04-19 21:41:08, Box: [41, 34, 568, 485]
Time: 2023-04-19 21:41:09, Box: [6, 43, 537, 475]
Time: 2023-04-19 21:41:09, Box: [6, 52, 537, 453]
Time: 2023-04-19 21:41:09, Box: [-2, 43, 553, 467]
Time: 2023-04-19 21:41:09, Box: [-19, 41, 590, 475]
Time: 2023-04-19 21:41:09, Box: [10, 50, 622, 459]
Time: 2023-04-19 21:41:09, Box: [-6, 21, 569, 440]
Time: 2023-04-19 21:41:09, Box: [-14, 44, 588, 466]
Time: 2023-04-19 21:41:10, Box: [0, 52, 544, 458]
Time: 2023-04-19 21:41:10, Box: [47, 56, 535, 447]
Time: 2023-04-19 21:41:10, Box: [25, 45, 577, 473]
Time: 2023-04-19 21:41:10, Box: [7, 41, 620, 477]
Time: 2023-04-19 21:41:10, Box: [37, 51, 565, 456]
Time: 2023-04-19 21:41:11, Box: [-13, 54, 577, 452]
Time: 2023-04-19 21:41:11, Box: [-15, 66, 585, 426]
Time: 2023-04-19 21:41:11, Box: [17, 48, 601, 462]
Time: 2023-04-19 21:41:11, Box: [32, 39, 576, 480]
Time: 2023-04-19 21:41:11, Box: [-2, 51, 555, 455]
Time: 2023-04-19 21:41:11, Box: [-9, 57, 567, 449]
Time: 2023-04-19 21:41:12, Box: [13, 53, 529, 452]
Time: 2023-04-19 21:41:12, Box: [-9, 59, 575, 436]
Time: 2023-04-19 21:41:12, Box: [-3, 51, 558, 452]
Time: 2023-04-19 21:41:12, Box: [-17, 55, 581, 443]
Time: 2023-04-19 21:41:12, Box: [-4, 59, 548, 440]
Time: 2023-04-19 21:41:12, Box: [15, 82, 613, 394]
Time: 2023-04-19 21:41:12, Box: [15, 79, 603, 406]
Time: 2023-04-19 21:41:13, Box: [-2, 84, 650, 392]
Time: 2023-04-19 21:41:13, Box: [-2, 68, 642, 424]
Time: 2023-04-19 21:41:13, Box: [-14, 36, 671, 483]
Time: 2023-04-19 21:41:13, Box: [36, 45, 576, 470]
Time: 2023-04-19 21:41:13, Box: [-9, 53, 571, 452]
Time: 2023-04-19 21:41:14, Box: [5, 52, 633, 457]
Time: 2023-04-19 21:41:14, Box: [19, 55, 605, 445]
Time: 2023-04-19 21:41:14, Box: [-4, 66, 651, 423]
Time: 2023-04-19 21:41:14, Box: [6, 57, 635, 441]
Time: 2023-04-19 21:41:15, Box: [4, 57, 635, 437]
Time: 2023-04-19 21:41:15, Box: [11, 57, 626, 440]
Time: 2023-04-19 21:41:15, Box: [16, 57, 617, 435]
Time: 2023-04-19 21:41:15, Box: [5, 61, 640, 429]
Time: 2023-04-19 21:41:16, Box: [6, 74, 629, 402]
Time: 2023-04-19 21:41:16, Box: [20, 70, 604, 410]
Time: 2023-04-19 21:41:16, Box: [19, 66, 597, 418]
Time: 2023-04-19 21:41:16, Box: [10, 65, 616, 419]
Time: 2023-04-19 21:41:16, Box: [23, 65, 592, 422]
Time: 2023-04-19 21:41:17, Box: [7, 60, 627, 427]
Time: 2023-04-19 21:41:17, Box: [5, 60, 634, 434]
Time: 2023-04-19 21:41:17, Box: [0, 69, 648, 415]
Time: 2023-04-19 21:41:17, Box: [8, 72, 629, 409]
Time: 2023-04-19 21:41:17, Box: [16, 67, 616, 420]
Time: 2023-04-19 21:41:18, Box: [10, 62, 626, 432]
Time: 2023-04-19 21:41:18, Box: [14, 67, 615, 419]
Time: 2023-04-19 21:41:18, Box: [13, 69, 618, 416]
Time: 2023-04-19 21:41:18, Box: [-2, 79, 649, 395]
Time: 2023-04-19 21:41:18, Box: [7, 65, 631, 430]
Time: 2023-04-19 21:41:18, Box: [-1, 65, 646, 421]
Time: 2023-04-19 21:41:18, Box: [1, 61, 638, 433]
Time: 2023-04-19 21:41:19, Box: [11, 74, 619, 401]
Time: 2023-04-19 21:41:19, Box: [8, 70, 626, 409]
Time: 2023-04-19 21:41:19, Box: [2, 73, 640, 399]
Time: 2023-04-19 21:41:19, Box: [2, 70, 639, 412]
Time: 2023-04-19 21:41:19, Box: [-11, 67, 670, 413]
Time: 2023-04-19 21:41:19, Box: [8, 77, 627, 396]
Time: 2023-04-19 21:41:20, Box: [3, 66, 643, 417]
Time: 2023-04-19 21:41:20, Box: [8, 71, 630, 405]
Time: 2023-04-19 21:41:20, Box: [1, 78, 646, 394]
Time: 2023-04-19 21:41:20, Box: [-5, 76, 654, 398]
Time: 2023-04-19 21:41:20, Box: [-49, 42, 656, 465]
Time: 2023-04-19 21:41:20, Box: [5, 70, 632, 411]
Time: 2023-04-19 21:41:20, Box: [5, 68, 639, 414]
Time: 2023-04-19 21:41:21, Box: [-2, 67, 649, 414]
Time: 2023-04-19 21:41:21, Box: [2, 69, 637, 410]
Time: 2023-04-19 21:41:21, Box: [4, 68, 636, 407]
Time: 2023-04-19 21:41:21, Box: [5, 67, 633, 414]
Time: 2023-04-19 21:41:21, Box: [-5, 69, 653, 408]
Time: 2023-04-19 21:41:22, Box: [1, 58, 638, 435]
Time: 2023-04-19 21:41:22, Box: [-3, 59, 646, 438]
Time: 2023-04-19 21:41:22, Box: [-5, 60, 655, 435]
Time: 2023-04-19 21:41:22, Box: [11, 60, 619, 428]
Time: 2023-04-19 21:41:22, Box: [35, 50, 567, 454]
Time: 2023-04-19 21:41:22, Box: [28, 50, 584, 456]
Time: 2023-04-19 21:41:23, Box: [3, 68, 631, 416]
Time: 2023-04-19 21:41:23, Box: [-17, 61, 677, 429]
Time: 2023-04-19 21:41:23, Box: [21, 54, 602, 441]
Time: 2023-04-19 21:41:23, Box: [16, 49, 608, 456]
Time: 2023-04-19 21:41:23, Box: [13, 59, 615, 439]
Time: 2023-04-19 21:41:23, Box: [-3, 60, 647, 434]
Time: 2023-04-19 21:41:23, Box: [-14, 51, 670, 452]
Time: 2023-04-19 21:41:24, Box: [-19, 49, 680, 451]
Time: 2023-04-19 21:41:24, Box: [11, 56, 542, 443]
Time: 2023-04-19 21:41:24, Box: [2, 55, 637, 434]
Time: 2023-04-19 21:41:24, Box: [-1, 46, 646, 459]
Time: 2023-04-19 21:41:24, Box: [-4, 45, 646, 463]
Time: 2023-04-19 21:41:25, Box: [14, 48, 612, 460]
Time: 2023-04-19 21:41:25, Box: [-6, 44, 650, 463]
Time: 2023-04-19 21:41:25, Box: [17, 53, 606, 447]
Time: 2023-04-19 21:41:25, Box: [8, 44, 624, 465]
Time: 2023-04-19 21:41:25, Box: [21, 52, 597, 452]
Time: 2023-04-19 21:41:25, Box: [0, 48, 636, 457]
Time: 2023-04-19 21:41:26, Box: [-8, 49, 655, 461]
Time: 2023-04-19 21:41:26, Box: [8, 48, 624, 460]
Time: 2023-04-19 21:41:26, Box: [-8, 51, 659, 454]
Time: 2023-04-19 21:41:26, Box: [19, 59, 608, 433]
