Time: 2023-04-18 16:40:30, Box: [88, 155, 457, 320]
Time: 2023-04-18 16:41:24, Box: [44, 168, 434, 286]
Time: 2023-04-18 16:41:24, Box: [27, 168, 458, 291]
Time: 2023-04-18 16:41:24, Box: [33, 162, 448, 303]
Time: 2023-04-18 16:41:24, Box: [46, 161, 371, 311]
Time: 2023-04-18 16:41:24, Box: [34, 168, 443, 294]
Time: 2023-04-18 16:41:25, Box: [41, 166, 443, 298]
Time: 2023-04-18 16:41:25, Box: [70, 152, 405, 320]
Time: 2023-04-18 16:41:25, Box: [40, 153, 474, 320]
Time: 2023-04-18 16:41:25, Box: [54, 153, 453, 319]
Time: 2023-04-18 16:41:25, Box: [100, 138, 426, 346]
Time: 2023-04-18 16:41:26, Box: [97, 136, 441, 346]
Time: 2023-04-18 16:41:26, Box: [99, 135, 433, 351]
Time: 2023-04-18 16:41:26, Box: [98, 129, 433, 360]
Time: 2023-04-18 16:41:26, Box: [72, 145, 490, 331]
Time: 2023-04-18 16:41:26, Box: [96, 143, 443, 343]
Time: 2023-04-18 16:41:26, Box: [81, 151, 469, 325]
Time: 2023-04-18 16:41:27, Box: [106, 144, 412, 341]
Time: 2023-04-18 16:41:27, Box: [34, 156, 496, 311]
Time: 2023-04-18 16:41:27, Box: [58, 150, 444, 326]
Time: 2023-04-18 16:41:27, Box: [49, 149, 463, 325]
Time: 2023-04-18 16:41:27, Box: [42, 156, 474, 316]
Time: 2023-04-18 16:41:28, Box: [50, 152, 463, 324]
Time: 2023-04-18 16:41:28, Box: [129, 164, 363, 294]
Time: 2023-04-18 16:41:28, Box: [63, 147, 430, 331]
Time: 2023-04-18 16:41:28, Box: [51, 154, 451, 320]
Time: 2023-04-18 16:41:28, Box: [67, 149, 419, 336]
Time: 2023-04-18 16:41:29, Box: [57, 160, 437, 310]
Time: 2023-04-18 16:41:29, Box: [72, 158, 410, 314]
Time: 2023-04-18 16:41:29, Box: [74, 159, 405, 316]
Time: 2023-04-18 16:41:29, Box: [57, 147, 435, 332]
Time: 2023-04-18 16:41:30, Box: [45, 157, 463, 319]
Time: 2023-04-18 16:41:30, Box: [53, 148, 452, 336]
Time: 2023-04-18 16:41:30, Box: [59, 152, 442, 324]
Time: 2023-04-18 16:41:30, Box: [104, 142, 416, 350]
Time: 2023-04-18 16:41:30, Box: [104, 144, 423, 339]
Time: 2023-04-18 16:41:30, Box: [89, 144, 456, 341]
Time: 2023-04-18 16:41:30, Box: [94, 145, 439, 341]
Time: 2023-04-18 16:41:31, Box: [83, 144, 463, 339]
Time: 2023-04-18 16:41:31, Box: [110, 136, 409, 352]
Time: 2023-04-18 16:41:31, Box: [56, 158, 454, 307]
Time: 2023-04-18 16:41:31, Box: [60, 150, 437, 326]
Time: 2023-04-18 16:41:31, Box: [64, 142, 428, 339]
Time: 2023-04-18 16:41:32, Box: [48, 155, 468, 318]
Time: 2023-04-18 16:41:32, Box: [60, 155, 438, 323]
Time: 2023-04-18 16:41:32, Box: [53, 155, 449, 321]
Time: 2023-04-18 16:41:32, Box: [54, 150, 452, 328]
Time: 2023-04-18 16:41:33, Box: [61, 159, 437, 316]
Time: 2023-04-18 16:41:33, Box: [50, 159, 456, 317]
Time: 2023-04-18 16:41:33, Box: [48, 158, 460, 318]
Time: 2023-04-18 16:41:34, Box: [52, 154, 454, 322]
Time: 2023-04-18 16:41:34, Box: [59, 151, 441, 327]
Time: 2023-04-18 16:41:34, Box: [63, 155, 437, 322]
Time: 2023-04-18 16:41:35, Box: [56, 146, 445, 333]
Time: 2023-04-18 16:41:35, Box: [89, 138, 450, 353]
Time: 2023-04-18 16:41:36, Box: [88, 143, 446, 341]
Time: 2023-04-18 16:41:36, Box: [87, 141, 448, 343]
Time: 2023-04-18 16:41:37, Box: [64, 158, 423, 315]
Time: 2023-04-18 16:41:37, Box: [68, 161, 416, 311]
Time: 2023-04-18 16:41:37, Box: [51, 163, 447, 307]
Time: 2023-04-18 16:41:38, Box: [62, 149, 434, 332]
Time: 2023-04-18 16:41:38, Box: [59, 154, 448, 318]
Time: 2023-04-18 16:41:38, Box: [98, 145, 431, 336]
Time: 2023-04-18 16:41:38, Box: [67, 153, 425, 321]
Time: 2023-04-18 16:41:38, Box: [63, 159, 419, 316]
Time: 2023-04-18 16:41:39, Box: [70, 155, 401, 322]
Time: 2023-04-18 16:41:39, Box: [67, 162, 399, 305]
Time: 2023-04-18 16:41:39, Box: [74, 172, 390, 289]
Time: 2023-04-18 16:41:39, Box: [76, 155, 399, 325]
Time: 2023-04-18 16:41:40, Box: [59, 161, 432, 311]
Time: 2023-04-18 16:41:40, Box: [86, 156, 385, 320]
Time: 2023-04-18 16:41:40, Box: [96, 145, 436, 339]
Time: 2023-04-18 16:41:40, Box: [86, 142, 455, 342]
Time: 2023-04-18 16:41:40, Box: [97, 147, 436, 335]
Time: 2023-04-18 16:41:41, Box: [78, 155, 407, 317]
Time: 2023-04-18 16:41:41, Box: [71, 151, 420, 325]
Time: 2023-04-18 16:41:41, Box: [63, 159, 431, 316]
Time: 2023-04-18 16:41:41, Box: [71, 163, 420, 310]
Time: 2023-04-18 16:41:42, Box: [66, 163, 417, 312]
Time: 2023-04-18 16:41:42, Box: [77, 164, 401, 311]
Time: 2023-04-18 16:41:42, Box: [70, 168, 416, 303]
Time: 2023-04-18 16:41:42, Box: [68, 171, 422, 296]
Time: 2023-04-19 00:09:36, Box: [94, 138, 456, 361]
Time: 2023-04-19 00:09:36, Box: [74, 149, 496, 337]
Time: 2023-04-19 00:09:36, Box: [83, 128, 481, 380]
Time: 2023-04-19 00:09:37, Box: [80, 143, 485, 349]
Time: 2023-04-19 00:09:40, Box: [98, 160, 448, 316]
Time: 2023-04-19 00:09:40, Box: [101, 152, 439, 329]
Time: 2023-04-19 00:09:40, Box: [101, 150, 440, 335]
Time: 2023-04-19 00:09:40, Box: [90, 143, 467, 349]
Time: 2023-04-19 00:09:40, Box: [90, 143, 467, 349]
Time: 2023-04-19 00:09:41, Box: [98, 138, 450, 359]
Time: 2023-04-19 00:09:41, Box: [83, 141, 477, 355]
Time: 2023-04-19 00:09:41, Box: [96, 129, 457, 372]
Time: 2023-04-19 00:09:41, Box: [81, 144, 482, 350]
Time: 2023-04-19 00:09:41, Box: [83, 140, 480, 354]
Time: 2023-04-19 00:09:41, Box: [83, 140, 480, 354]
Time: 2023-04-19 00:09:41, Box: [88, 145, 466, 342]
Time: 2023-04-19 00:09:42, Box: [92, 133, 466, 372]
Time: 2023-04-19 00:09:42, Box: [92, 142, 463, 353]
Time: 2023-04-19 00:09:42, Box: [87, 131, 470, 376]
Time: 2023-04-19 00:09:42, Box: [76, 135, 494, 366]
Time: 2023-04-19 00:09:42, Box: [91, 148, 457, 338]
Time: 2023-04-19 00:09:42, Box: [77, 146, 487, 339]
Time: 2023-04-19 00:09:42, Box: [88, 139, 472, 358]
Time: 2023-04-19 00:09:43, Box: [105, 128, 436, 379]
Time: 2023-04-19 00:09:43, Box: [92, 130, 464, 372]
Time: 2023-04-19 00:09:43, Box: [88, 141, 469, 352]
Time: 2023-04-19 00:09:43, Box: [89, 145, 472, 350]
Time: 2023-04-19 00:09:43, Box: [103, 134, 441, 365]
Time: 2023-04-19 00:09:43, Box: [87, 134, 472, 367]
Time: 2023-04-19 00:09:43, Box: [84, 132, 475, 369]
Time: 2023-04-19 00:09:44, Box: [82, 134, 482, 365]
Time: 2023-04-19 00:09:44, Box: [69, 141, 503, 353]
Time: 2023-04-19 00:09:44, Box: [90, 130, 467, 374]
Time: 2023-04-19 00:09:44, Box: [98, 123, 454, 388]
Time: 2023-04-19 00:09:44, Box: [82, 134, 480, 367]
Time: 2023-04-19 00:09:44, Box: [82, 134, 480, 367]
Time: 2023-04-19 00:09:45, Box: [105, 129, 437, 373]
Time: 2023-04-19 00:09:45, Box: [89, 131, 473, 365]
Time: 2023-04-19 00:09:45, Box: [83, 135, 483, 362]
Time: 2023-04-19 00:09:45, Box: [92, 135, 466, 370]
Time: 2023-04-19 00:09:45, Box: [83, 145, 484, 343]
Time: 2023-04-19 00:09:45, Box: [105, 139, 440, 356]
Time: 2023-04-19 00:09:46, Box: [95, 134, 454, 368]
Time: 2023-04-19 00:09:46, Box: [89, 138, 470, 356]
Time: 2023-04-19 00:09:46, Box: [83, 134, 478, 365]
Time: 2023-04-19 00:09:46, Box: [97, 143, 456, 350]
Time: 2023-04-19 00:09:46, Box: [86, 139, 472, 360]
Time: 2023-04-19 00:09:46, Box: [100, 137, 450, 363]
Time: 2023-04-19 00:09:46, Box: [87, 144, 470, 348]
Time: 2023-04-19 00:09:47, Box: [90, 144, 465, 347]
Time: 2023-04-19 00:09:47, Box: [93, 136, 459, 363]
Time: 2023-04-19 00:09:47, Box: [84, 147, 476, 341]
Time: 2023-04-19 00:09:47, Box: [86, 138, 480, 359]
Time: 2023-04-19 00:09:47, Box: [97, 137, 452, 362]
Time: 2023-04-19 00:09:47, Box: [95, 142, 459, 348]
Time: 2023-04-19 00:09:47, Box: [99, 141, 453, 357]
Time: 2023-04-19 00:09:47, Box: [99, 141, 455, 353]
Time: 2023-04-19 00:09:47, Box: [99, 141, 455, 353]
Time: 2023-04-19 00:09:47, Box: [96, 130, 452, 372]
Time: 2023-04-19 00:09:48, Box: [101, 135, 444, 369]
Time: 2023-04-19 00:09:48, Box: [93, 141, 460, 352]
Time: 2023-04-19 00:09:48, Box: [102, 126, 447, 379]
Time: 2023-04-19 00:09:48, Box: [107, 129, 432, 377]
Time: 2023-04-19 00:09:48, Box: [84, 142, 480, 351]
Time: 2023-04-19 00:09:48, Box: [89, 131, 468, 375]
Time: 2023-04-19 00:09:48, Box: [84, 130, 478, 371]
Time: 2023-04-19 00:09:48, Box: [94, 139, 458, 361]
Time: 2023-04-19 00:09:48, Box: [89, 138, 465, 363]
Time: 2023-04-19 00:09:49, Box: [104, 140, 442, 360]
Time: 2023-04-19 00:09:49, Box: [103, 131, 440, 376]
Time: 2023-04-19 00:09:49, Box: [93, 132, 459, 378]
Time: 2023-04-19 00:09:49, Box: [82, 145, 479, 350]
Time: 2023-04-19 00:09:49, Box: [101, 137, 445, 361]
Time: 2023-04-19 00:09:49, Box: [101, 137, 445, 361]
Time: 2023-04-19 00:09:49, Box: [91, 133, 464, 374]
Time: 2023-04-19 00:09:50, Box: [108, 129, 434, 380]
Time: 2023-04-19 00:09:50, Box: [108, 138, 436, 369]
Time: 2023-04-19 00:09:50, Box: [92, 148, 465, 345]
Time: 2023-04-19 00:09:50, Box: [106, 139, 435, 361]
Time: 2023-04-19 00:09:50, Box: [96, 136, 456, 367]
Time: 2023-04-19 00:09:50, Box: [88, 148, 476, 344]
Time: 2023-04-19 00:09:50, Box: [88, 141, 472, 354]
Time: 2023-04-19 00:09:50, Box: [112, 128, 423, 383]
Time: 2023-04-19 00:09:50, Box: [110, 139, 430, 358]
Time: 2023-04-19 00:09:51, Box: [97, 136, 454, 362]
Time: 2023-04-19 00:09:51, Box: [92, 147, 466, 343]
Time: 2023-04-19 00:09:51, Box: [83, 139, 477, 361]
Time: 2023-04-19 00:09:51, Box: [87, 138, 470, 364]
Time: 2023-04-19 00:09:51, Box: [98, 127, 452, 383]
Time: 2023-04-19 00:09:51, Box: [90, 136, 469, 362]
Time: 2023-04-19 00:09:51, Box: [84, 149, 480, 339]
Time: 2023-04-19 00:09:51, Box: [84, 149, 480, 339]
Time: 2023-04-19 00:09:51, Box: [108, 133, 433, 367]
Time: 2023-04-19 00:09:52, Box: [91, 142, 465, 355]
Time: 2023-04-19 00:09:52, Box: [91, 141, 470, 360]
Time: 2023-04-19 00:09:52, Box: [88, 139, 472, 357]
Time: 2023-04-19 00:09:52, Box: [17, 159, 519, 316]
Time: 2023-04-19 00:09:55, Box: [88, 144, 475, 351]
Time: 2023-04-19 00:09:55, Box: [89, 150, 472, 340]
Time: 2023-04-19 00:09:56, Box: [81, 139, 484, 355]
Time: 2023-04-19 00:09:56, Box: [82, 131, 484, 371]
Time: 2023-04-19 00:09:56, Box: [75, 146, 497, 342]
Time: 2023-04-19 00:09:56, Box: [80, 139, 488, 355]
Time: 2023-04-19 00:09:57, Box: [84, 153, 480, 329]
Time: 2023-04-19 00:09:57, Box: [84, 142, 484, 351]
Time: 2023-04-19 00:09:57, Box: [86, 138, 471, 361]
Time: 2023-04-19 00:09:58, Box: [81, 134, 480, 366]
Time: 2023-04-19 00:09:58, Box: [83, 138, 484, 362]
Time: 2023-04-19 00:09:58, Box: [102, 140, 439, 359]
Time: 2023-04-19 00:09:59, Box: [88, 136, 471, 359]
Time: 2023-04-19 00:09:59, Box: [103, 141, 443, 354]
Time: 2023-04-19 00:10:01, Box: [103, 138, 437, 359]
Time: 2023-04-19 00:10:03, Box: [104, 139, 435, 352]
Time: 2023-04-19 00:10:03, Box: [77, 140, 491, 356]
Time: 2023-04-19 00:10:03, Box: [114, 135, 420, 365]
Time: 2023-04-19 00:10:04, Box: [117, 136, 408, 360]
Time: 2023-04-19 00:10:04, Box: [99, 141, 447, 350]
Time: 2023-04-19 00:10:04, Box: [100, 138, 446, 350]
Time: 2023-04-19 00:10:04, Box: [90, 137, 468, 362]
Time: 2023-04-19 00:10:05, Box: [91, 139, 465, 352]
Time: 2023-04-19 00:10:05, Box: [107, 150, 429, 333]
Time: 2023-04-19 00:10:06, Box: [84, 200, 469, 290]
Time: 2023-04-19 00:10:06, Box: [82, 146, 480, 345]
Time: 2023-04-19 00:10:07, Box: [79, 139, 487, 355]
Time: 2023-04-19 00:10:07, Box: [88, 144, 470, 350]
Time: 2023-04-19 00:10:07, Box: [94, 144, 457, 352]
Time: 2023-04-19 00:10:07, Box: [95, 141, 454, 355]
Time: 2023-04-19 00:10:07, Box: [104, 144, 442, 348]
Time: 2023-04-19 00:10:08, Box: [85, 204, 467, 286]
Time: 2023-04-19 00:10:09, Box: [32, 159, 565, 319]
Time: 2023-04-19 00:10:09, Box: [23, 166, 500, 300]
Time: 2023-04-19 00:10:10, Box: [48, 146, 441, 336]
Time: 2023-04-19 00:10:10, Box: [13, 156, 433, 330]
Time: 2023-04-19 00:10:11, Box: [17, 158, 432, 321]
Time: 2023-04-19 00:10:11, Box: [26, 159, 404, 322]
Time: 2023-04-19 00:10:11, Box: [58, 151, 421, 334]
Time: 2023-04-19 00:10:11, Box: [32, 146, 482, 339]
Time: 2023-04-19 00:10:11, Box: [27, 136, 490, 361]
Time: 2023-04-19 00:10:12, Box: [40, 136, 452, 359]
Time: 2023-04-19 00:10:14, Box: [42, 113, 438, 408]
Time: 2023-04-19 00:10:14, Box: [21, 139, 486, 352]
Time: 2023-04-19 00:10:14, Box: [43, 148, 444, 339]
Time: 2023-04-19 00:10:15, Box: [35, 144, 454, 346]
Time: 2023-04-19 00:10:15, Box: [32, 129, 458, 376]
Time: 2023-04-19 00:10:15, Box: [16, 144, 490, 344]
Time: 2023-04-19 00:10:15, Box: [32, 151, 467, 335]
Time: 2023-04-19 00:10:16, Box: [29, 128, 464, 363]
Time: 2023-04-19 00:10:16, Box: [9, 133, 501, 355]
Time: 2023-04-19 00:10:16, Box: [31, 132, 467, 358]
Time: 2023-04-19 00:10:16, Box: [1, 131, 519, 360]
Time: 2023-04-19 00:10:17, Box: [30, 147, 463, 333]
Time: 2023-04-19 00:10:17, Box: [41, 143, 441, 339]
Time: 2023-04-19 00:10:17, Box: [40, 133, 453, 354]
Time: 2023-04-19 00:10:17, Box: [29, 130, 468, 359]
Time: 2023-04-19 00:10:17, Box: [29, 138, 472, 354]
Time: 2023-04-19 00:10:18, Box: [11, 149, 522, 337]
Time: 2023-04-19 00:10:18, Box: [33, 220, 483, 255]
Time: 2023-04-19 00:10:18, Box: [91, 226, 446, 252]
Time: 2023-04-19 00:10:19, Box: [24, 233, 501, 238]
Time: 2023-04-19 00:10:19, Box: [33, 216, 487, 265]
Time: 2023-04-19 00:10:19, Box: [83, 220, 454, 260]
Time: 2023-04-19 00:10:19, Box: [89, 211, 445, 276]
Time: 2023-04-19 00:10:19, Box: [27, 211, 495, 276]
Time: 2023-04-19 00:10:20, Box: [88, 213, 449, 272]
Time: 2023-04-19 00:10:20, Box: [85, 208, 459, 279]
Time: 2023-04-19 00:10:20, Box: [49, 201, 456, 291]
Time: 2023-04-19 00:10:20, Box: [101, 202, 436, 286]
Time: 2023-04-19 00:10:20, Box: [90, 207, 456, 277]
Time: 2023-04-19 00:10:21, Box: [98, 208, 432, 278]
Time: 2023-04-19 00:10:21, Box: [115, 209, 400, 273]
Time: 2023-04-19 00:10:21, Box: [85, 219, 462, 262]
Time: 2023-04-19 00:10:21, Box: [101, 215, 435, 263]
Time: 2023-04-19 00:10:22, Box: [85, 225, 473, 248]
Time: 2023-04-19 00:10:22, Box: [105, 223, 428, 255]
Time: 2023-04-19 00:10:22, Box: [107, 219, 422, 260]
Time: 2023-04-19 00:10:22, Box: [98, 214, 437, 272]
Time: 2023-04-19 00:10:23, Box: [83, 219, 467, 255]
Time: 2023-04-19 00:10:23, Box: [87, 221, 457, 256]
Time: 2023-04-19 00:10:23, Box: [88, 221, 461, 260]
Time: 2023-04-19 00:10:23, Box: [99, 221, 437, 254]
Time: 2023-04-19 00:10:24, Box: [100, 220, 435, 253]
Time: 2023-04-19 00:10:25, Box: [109, 211, 415, 276]
Time: 2023-04-19 00:10:25, Box: [86, 213, 457, 269]
Time: 2023-04-19 00:10:25, Box: [93, 211, 456, 271]
Time: 2023-04-19 00:11:53, Box: [224, 229, 283, 255]
Time: 2023-04-19 00:12:03, Box: [191, 206, 177, 280]
Time: 2023-04-19 00:12:08, Box: [224, 227, 286, 252]
Time: 2023-04-19 00:12:09, Box: [88, 210, 463, 279]
Time: 2023-04-19 00:12:09, Box: [88, 210, 463, 279]
Time: 2023-04-19 00:12:09, Box: [230, 222, 269, 260]
Time: 2023-04-19 00:12:10, Box: [83, 210, 470, 277]
Time: 2023-04-19 00:12:17, Box: [19, 203, 514, 287]
Time: 2023-04-19 00:12:17, Box: [88, 196, 458, 298]
Time: 2023-04-19 00:12:42, Box: [38, 211, 467, 273]
Time: 2023-04-19 00:12:42, Box: [31, 206, 477, 280]
Time: 2023-04-19 00:12:42, Box: [73, 208, 478, 275]
Time: 2023-04-19 00:12:43, Box: [26, 202, 482, 293]
Time: 2023-04-19 00:12:43, Box: [35, 200, 465, 293]
Time: 2023-04-19 00:12:43, Box: [26, 203, 492, 290]
Time: 2023-04-19 08:09:24, Box: [115, 162, 487, 315]
Time: 2023-04-19 08:09:26, Box: [138, 164, 457, 313]
Time: 2023-04-19 08:09:26, Box: [501, 277, 113, 201]
Time: 2023-04-19 08:09:26, Box: [149, 166, 431, 307]
Time: 2023-04-19 08:09:26, Box: [139, 171, 447, 299]
Time: 2023-04-19 08:09:26, Box: [500, 271, 131, 211]
Time: 2023-04-19 08:09:26, Box: [501, 275, 134, 206]
Time: 2023-04-19 08:09:26, Box: [141, 166, 447, 310]
Time: 2023-04-19 08:09:26, Box: [123, 133, 165, 293]
Time: 2023-04-19 08:09:27, Box: [501, 273, 130, 210]
Time: 2023-04-19 08:09:27, Box: [137, 163, 460, 316]
Time: 2023-04-19 08:09:27, Box: [117, 139, 176, 283]
Time: 2023-04-19 08:09:27, Box: [482, 271, 157, 209]
Time: 2023-04-19 08:09:27, Box: [112, 168, 498, 304]
Time: 2023-04-19 08:09:27, Box: [124, 156, 167, 291]
Time: 2023-04-19 08:09:27, Box: [485, 271, 154, 208]
Time: 2023-04-19 08:09:27, Box: [93, 148, 470, 336]
Time: 2023-04-19 08:09:27, Box: [128, 163, 168, 288]
Time: 2023-04-19 08:09:27, Box: [108, 158, 438, 322]
Time: 2023-04-19 08:09:27, Box: [483, 268, 157, 214]
Time: 2023-04-19 08:09:27, Box: [126, 178, 166, 274]
Time: 2023-04-19 08:09:27, Box: [118, 166, 485, 311]
Time: 2023-04-19 08:09:27, Box: [488, 269, 149, 212]
Time: 2023-04-19 08:09:27, Box: [138, 189, 151, 248]
Time: 2023-04-19 08:09:27, Box: [148, 168, 425, 305]
Time: 2023-04-19 08:09:27, Box: [483, 268, 153, 214]
Time: 2023-04-19 08:09:27, Box: [146, 189, 146, 254]
Time: 2023-04-19 08:09:27, Box: [143, 167, 441, 308]
Time: 2023-04-19 08:09:27, Box: [482, 270, 158, 209]
Time: 2023-04-19 08:09:27, Box: [147, 200, 149, 242]
Time: 2023-04-19 08:09:27, Box: [159, 172, 410, 297]
Time: 2023-04-19 08:09:27, Box: [487, 270, 153, 208]
Time: 2023-04-19 08:09:28, Box: [160, 166, 412, 312]
Time: 2023-04-19 08:09:28, Box: [487, 271, 149, 207]
Time: 2023-04-19 08:09:28, Box: [145, 160, 439, 321]
Time: 2023-04-19 08:09:28, Box: [479, 264, 153, 219]
Time: 2023-04-19 08:09:28, Box: [105, 157, 448, 326]
Time: 2023-04-19 08:09:28, Box: [488, 265, 144, 221]
Time: 2023-04-19 08:09:28, Box: [486, 272, 147, 212]
Time: 2023-04-19 08:09:28, Box: [91, 152, 478, 334]
Time: 2023-04-19 08:09:28, Box: [493, 275, 141, 211]
Time: 2023-04-19 08:09:28, Box: [108, 150, 446, 341]
Time: 2023-04-19 08:09:28, Box: [490, 273, 143, 214]
Time: 2023-04-19 08:09:28, Box: [102, 150, 454, 342]
Time: 2023-04-19 08:09:28, Box: [486, 271, 149, 213]
Time: 2023-04-19 08:09:28, Box: [101, 152, 453, 337]
Time: 2023-04-19 08:09:28, Box: [115, 154, 425, 334]
Time: 2023-04-19 08:09:28, Box: [481, 268, 145, 217]
Time: 2023-04-19 08:09:29, Box: [111, 157, 430, 330]
Time: 2023-04-19 08:09:29, Box: [483, 272, 139, 212]
Time: 2023-04-19 08:09:29, Box: [482, 272, 137, 212]
Time: 2023-04-19 08:09:29, Box: [95, 158, 465, 328]
Time: 2023-04-19 08:09:29, Box: [485, 272, 136, 212]
Time: 2023-04-19 08:09:29, Box: [151, 160, 427, 323]
Time: 2023-04-19 08:09:29, Box: [145, 159, 442, 323]
Time: 2023-04-19 08:09:29, Box: [486, 271, 134, 215]
Time: 2023-04-19 08:09:29, Box: [483, 273, 139, 211]
Time: 2023-04-19 08:09:29, Box: [148, 162, 433, 323]
Time: 2023-04-19 08:09:29, Box: [152, 166, 430, 315]
Time: 2023-04-19 08:09:29, Box: [488, 272, 138, 212]
Time: 2023-04-19 08:09:29, Box: [147, 170, 431, 304]
Time: 2023-04-19 08:09:29, Box: [484, 268, 139, 219]
Time: 2023-04-19 08:09:29, Box: [144, 165, 440, 312]
Time: 2023-04-19 08:09:29, Box: [484, 269, 144, 217]
Time: 2023-04-19 08:09:29, Box: [147, 170, 436, 300]
Time: 2023-04-19 08:09:29, Box: [486, 268, 141, 218]
Time: 2023-04-19 08:09:29, Box: [158, 168, 417, 304]
Time: 2023-04-19 08:09:29, Box: [488, 272, 136, 212]
Time: 2023-04-19 08:09:29, Box: [160, 165, 417, 312]
Time: 2023-04-19 08:09:29, Box: [487, 272, 131, 212]
Time: 2023-04-19 08:09:30, Box: [158, 165, 423, 313]
Time: 2023-04-19 08:09:30, Box: [487, 273, 132, 212]
Time: 2023-04-19 08:09:30, Box: [154, 165, 429, 311]
Time: 2023-04-19 08:09:30, Box: [486, 273, 131, 209]
Time: 2023-04-19 08:09:30, Box: [145, 168, 445, 306]
Time: 2023-04-19 08:09:30, Box: [488, 273, 129, 210]
Time: 2023-04-19 08:09:30, Box: [161, 168, 418, 305]
